#{"t_start": 1686474724.8668745, "env_id": null}
r,l,t
-104.549545,46,0.453332
-114.110535,52,0.50336
-113.87196,53,0.516831
-109.98755,53,0.516855
-103.97323,57,0.550841
-114.65561,59,0.57201
-105.395676,59,0.572034
-101.05341,61,0.590561
-111.712234,64,0.616608
-113.05597,65,0.627146
-101.386406,68,0.653244
-116.87874,70,0.671615
-108.0733,75,0.714219
-109.36395,82,0.772541
-100.09017,85,0.799242
-120.11145,88,0.825872
-101.23846,90,0.844495
-121.54703,96,0.89554
-111.28597,98,0.914312
-114.90242,59,0.975954
-101.76134,105,0.975978
-117.97129,56,1.043038
-111.20067,47,1.061842
-107.34155,64,1.072815
-117.34176,59,1.221818
-100.76577,76,1.232791
-102.437126,84,1.251885
-102.07364,77,1.295153
-102.85578,84,1.305973
-118.37483,63,1.51123
-100.21624,98,1.511253
-105.74411,73,1.675408
-104.21608,51,1.718085
-104.11376,67,1.796807
-103.761635,65,1.796831
-105.0075,67,1.867408
-106.711395,70,2.10096
-114.39501,43,2.160394
-111.06476,48,2.204382
-108.1449,63,2.679472
-102.11042,82,2.876796
-123.612885,110,3.009371
-112.52818,69,3.249346
-104.55032,48,3.276839
-101.9998,54,3.723312
-99.45285,58,4.20032
-118.28775,58,4.680527
-113.29638,65,5.2171
-106.41458,103,6.067373
-111.58735,79,6.713321
-194.99332,1022,8.67378
-207.70825,1213,10.250376
-102.17693,69,10.823328
-103.12706,45,11.197084
-110.111946,83,11.885476
-102.0486,69,12.456479
-102.837036,68,13.019328
-127.67244,1600,13.484164
-113.676445,1600,13.48419
-119.974495,1600,13.484202
-125.82045,1600,13.48421
-105.73181,1600,13.484218
-103.95979,1600,13.484226
-114.789406,1600,13.484232
-112.238785,1600,13.484239
-106.45423,1600,13.484245
-112.218796,1600,13.484252
-100.613434,72,13.642577
-113.34691,1600,13.920862
-125.04847,1600,13.989602
-105.166504,63,14.011658
-106.33515,63,14.011682
-121.35665,1600,14.022967
-105.12259,54,14.099219
-99.05491,75,14.118177
-113.47305,77,14.137238
-110.10127,1600,14.180509
-99.57445,1600,14.207515
-132.12408,1600,14.234998
